open_time_utc,close_time_utc,open,high,low,close,volume,quote_volume,number_of_trades
2025-12-07 00:00:00+00:00,2025-12-07 23:59:59.999000+00:00,89236.8,91760.0,87719.28,90395.31,13021.11185,1167866486.8455212,3953071
2025-12-08 00:00:00+00:00,2025-12-08 23:59:59.999000+00:00,90395.32,92287.15,89612.0,90634.34,15793.63887,1436920018.8936133,5458731
2025-12-09 00:00:00+00:00,2025-12-09 23:59:59.999000+00:00,90634.35,94588.99,89500.0,92678.8,21240.43014,1956261065.6071732,5940223
2025-12-10 00:00:00+00:00,2025-12-10 23:59:59.999000+00:00,92678.81,94476.0,91563.15,92015.37,18998.68083,1758773276.2478049,6025707
2025-12-11 00:00:00+00:00,2025-12-11 23:59:59.999000+00:00,92015.38,93555.0,89260.63,92513.38,19972.58758,1814322119.0658488,6250438
2025-12-12 00:00:00+00:00,2025-12-12 23:59:59.999000+00:00,92513.38,92754.0,89480.0,90268.42,16679.19169,1521683425.5648005,4956719
2025-12-13 00:00:00+00:00,2025-12-13 23:59:59.999000+00:00,90268.43,90634.55,89766.39,90240.01,5895.70788,532250544.5904015,1363754
2025-12-14 00:00:00+00:00,2025-12-14 23:59:59.999000+00:00,90240.0,90472.4,87577.36,88172.17,9416.94004,839079130.8378651,3115749
2025-12-15 00:00:00+00:00,2025-12-15 23:59:59.999000+00:00,88172.16,90052.64,85146.64,86432.08,19778.6919,1732823429.5017288,6747167
2025-12-16 00:00:00+00:00,2025-12-16 23:59:59.999000+00:00,86432.08,88175.98,85266.0,87863.42,18456.05017,1604673428.6527836,6099692
2025-12-17 00:00:00+00:00,2025-12-17 23:59:59.999000+00:00,87863.43,90365.85,85314.0,86243.22,19834.11729,1733348496.6703594,6058638
2025-12-18 00:00:00+00:00,2025-12-18 23:59:59.999000+00:00,86243.23,89477.61,84450.01,85516.41,25405.41763,2204223872.6696463,6946947
2025-12-19 00:00:00+00:00,2025-12-19 23:59:59.999000+00:00,85516.41,89399.97,85110.24,88136.94,21256.65004,1863236625.932864,6482253
2025-12-20 00:00:00+00:00,2025-12-20 23:59:59.999000+00:00,88136.95,88573.07,87795.76,88360.9,5123.13194,451919022.7277595,1174426
2025-12-21 00:00:00+00:00,2025-12-21 23:59:59.999000+00:00,88360.91,89081.77,87600.04,88658.86,7132.87258,629720971.7866651,2030666
2025-12-22 00:00:00+00:00,2025-12-22 23:59:59.999000+00:00,88658.87,90588.23,87900.0,88620.79,14673.2197,1310235631.747926,4847747
2025-12-23 00:00:00+00:00,2025-12-23 23:59:59.999000+00:00,88620.79,88940.0,86601.9,87486.0,13910.32904,1219899607.2677548,4465080
2025-12-24 00:00:00+00:00,2025-12-24 23:59:59.999000+00:00,87486.0,88049.89,86420.0,87669.45,9140.8432,797460526.4738462,2877239
2025-12-25 00:00:00+00:00,2025-12-25 23:59:59.999000+00:00,87669.44,88592.74,86934.72,87225.27,7096.58235,622970453.6497647,1992172
2025-12-26 00:00:00+00:00,2025-12-26 23:59:59.999000+00:00,87225.27,89567.75,86655.08,87369.56,18344.61505,1616722115.636646,4509482
2025-12-27 00:00:00+00:00,2025-12-27 23:59:59.999000+00:00,87369.56,87984.0,87253.05,87877.01,4469.55156,391274205.274436,957536
2025-12-28 00:00:00+00:00,2025-12-28 23:59:59.999000+00:00,87877.0,88088.75,87435.0,87952.71,4446.29285,390327299.1502763,1241426
2025-12-29 00:00:00+00:00,2025-12-29 23:59:59.999000+00:00,87952.71,90406.08,86806.5,87237.13,19894.98575,1762011993.0377953,4793589
2025-12-30 00:00:00+00:00,2025-12-30 23:59:59.999000+00:00,87237.13,89400.0,86845.66,88485.49,13105.91001,1155016404.4786754,3542176
2025-12-31 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,88485.5,89200.0,87250.0,87648.22,11558.62047,1019746835.2795268,2897396
2026-01-01 00:00:00+00:00,2026-01-01 23:59:59.999000+00:00,87648.21,88919.45,87550.43,88839.04,6279.57133,552991635.2911001,1449281
2026-01-02 00:00:00+00:00,2026-01-02 23:59:59.999000+00:00,88839.05,90961.81,88379.88,89995.13,17396.97301,1558958860.8870876,5010211
2026-01-03 00:00:00+00:00,2026-01-03 23:59:59.999000+00:00,89995.14,90741.16,89314.01,90628.01,7057.46716,635514773.6093655,1684214
2026-01-04 00:00:00+00:00,2026-01-04 23:59:59.999000+00:00,90628.01,91810.0,90628.0,91529.73,10426.5297,952160980.5212084,2207037
2026-01-05 00:00:00+00:00,2026-01-05 23:59:59.999000+00:00,91529.74,94789.08,91514.81,93859.71,20673.59584,1927455243.548076,5485489
2026-01-06 00:00:00+00:00,2026-01-06 23:59:59.999000+00:00,93859.71,94444.44,91262.94,93747.97,18546.41829,1728045542.298375,5018686
2026-01-07 00:00:00+00:00,2026-01-07 23:59:59.999000+00:00,93747.97,93747.97,90675.52,91364.16,14276.49025,1311906952.9749737,4340252
2026-01-08 00:00:00+00:00,2026-01-08 23:59:59.999000+00:00,91364.16,91687.99,89311.0,91099.99,16132.79117,1460622501.2073882,4923472
2026-01-09 00:00:00+00:00,2026-01-09 23:59:59.999000+00:00,91100.0,92082.55,89694.66,90641.28,15590.27939,1416907180.1870482,4155703
2026-01-10 00:00:00+00:00,2026-01-10 23:59:59.999000+00:00,90641.27,90832.0,90404.0,90504.7,3104.11722,281321375.4802981,766357
2026-01-11 00:00:00+00:00,2026-01-11 23:59:59.999000+00:00,90504.7,91283.89,90236.0,91013.65,5477.13594,497245863.9319499,1282029
2026-01-12 00:00:00+00:00,2026-01-12 23:59:59.999000+00:00,91013.66,92519.95,90128.44,91296.2,16188.08268,1479964862.2693064,4099509
2026-01-13 00:00:00+00:00,2026-01-13 23:59:59.999000+00:00,91296.2,96495.0,91042.66,95414.0,23021.51482,2149770801.117704,5025071
2026-01-14 00:00:00+00:00,2026-01-14 23:59:59.999000+00:00,95413.99,97924.49,94559.28,96951.78,22851.89428,2201535821.648615,5346212
2026-01-15 00:00:00+00:00,2026-01-15 23:59:59.999000+00:00,96951.78,97193.34,95134.48,95604.8,21725.81369,2093008182.8437335,4493095
2026-01-16 00:00:00+00:00,2026-01-16 23:59:59.999000+00:00,95604.81,95871.47,94293.46,95550.94,11167.7146,1064019408.0772514,2971559
2026-01-17 00:00:00+00:00,2026-01-17 23:59:59.999000+00:00,95550.94,95639.45,95021.67,95147.77,4280.80137,408161941.6719079,1020527
2026-01-18 00:00:00+00:00,2026-01-18 23:59:59.999000+00:00,95147.77,95531.12,93615.4,93673.14,6895.17819,654773743.2677118,1488785
2026-01-19 00:00:00+00:00,2026-01-19 23:59:59.999000+00:00,93673.14,93673.14,91910.2,92631.0,14295.52747,1326770336.049047,3359066
2026-01-20 00:00:00+00:00,2026-01-20 23:59:59.999000+00:00,92630.99,92870.0,87895.98,88427.66,22007.3261,1989676668.5941782,6064031
2026-01-21 00:00:00+00:00,2026-01-21 23:59:59.999000+00:00,88427.66,90574.0,87263.53,89454.73,20617.50372,1837708115.3597033,6419053
2026-01-22 00:00:00+00:00,2026-01-22 23:59:59.999000+00:00,89454.73,90359.99,88515.37,89559.67,10825.50492,969910623.3559886,3743412
2026-01-23 00:00:00+00:00,2026-01-23 23:59:59.999000+00:00,89559.68,91224.99,88578.36,89600.26,13918.48919,1248772265.678843,4619907
2026-01-24 00:00:00+00:00,2026-01-24 23:59:59.999000+00:00,89600.26,89957.39,89162.08,89225.34,4226.56737,378464146.0918812,959854
2026-01-25 00:00:00+00:00,2026-01-25 23:59:59.999000+00:00,89225.34,89319.13,86074.72,86670.36,14426.22019,1264233689.841581,3720178
2026-01-26 00:00:00+00:00,2026-01-26 23:59:59.999000+00:00,86670.36,88860.0,86509.63,88347.08,17766.51453,1560135758.989215,4798083
2026-01-27 00:00:00+00:00,2026-01-27 23:59:59.999000+00:00,88347.08,89523.16,87304.33,89250.0,13125.40425,1160026853.5895033,3787336
2026-01-28 00:00:00+00:00,2026-01-28 23:59:59.999000+00:00,89249.99,90600.0,88833.65,89299.99,14332.18502,1283919840.851472,4385791
2026-01-29 00:00:00+00:00,2026-01-29 23:59:59.999000+00:00,89300.0,89348.0,83383.33,84650.16,30431.38201,2610381587.9100037,5598749
2026-01-30 00:00:00+00:00,2026-01-30 23:59:59.999000+00:00,84650.16,84735.75,81118.0,84260.49,35195.84793,2918624066.481832,8998829
2026-01-31 00:00:00+00:00,2026-01-31 23:59:59.999000+00:00,84260.5,84270.02,75719.9,78741.09,39491.89133,3155264093.623044,7384976
2026-02-01 00:00:00+00:00,2026-02-01 23:59:59.999000+00:00,78741.1,79424.0,75700.0,76968.21,25395.48168,1974920557.0473866,8001906
2026-02-02 00:00:00+00:00,2026-02-02 23:59:59.999000+00:00,76968.22,79360.0,74604.0,78738.61,42273.59016,3260752444.4613295,10085578
2026-02-03 00:00:00+00:00,2026-02-03 23:59:59.999000+00:00,78738.6,79186.81,72945.5,75770.21,39120.10889,2986903008.574792,9199445
2026-02-04 00:00:00+00:00,2026-02-04 23:59:59.999000+00:00,75770.21,76971.52,71888.0,73165.83,38375.36,2852834631.5391464,10724002
2026-02-05 00:00:00+00:00,2026-02-05 23:59:59.999000+00:00,73165.84,73341.18,62345.0,62909.86,106298.82899,7198745594.280694,15364010
2026-02-06 00:00:00+00:00,2026-02-06 23:59:59.999000+00:00,62909.87,71751.33,60000.0,70580.26,92539.21531,6134056670.6115055,13228528
2026-02-07 00:00:00+00:00,2026-02-07 23:59:59.999000+00:00,70580.26,71690.07,67300.0,69289.38,44255.48036,3058983879.0691524,7167427
2026-02-08 00:00:00+00:00,2026-02-08 23:59:59.999000+00:00,69289.37,72271.41,68888.0,70330.38,21420.53168,1510003758.652842,4870449
2026-02-09 00:00:00+00:00,2026-02-09 23:59:59.999000+00:00,70330.38,71453.53,68308.0,70138.0,29152.72842,2038959539.4209776,6644769
2026-02-10 00:00:00+00:00,2026-02-10 23:59:59.999000+00:00,70138.0,70527.59,67800.0,68841.29,20373.77072,1408623623.3599253,4558658
2026-02-11 00:00:00+00:00,2026-02-11 23:59:59.999000+00:00,68841.28,69292.88,65756.0,67082.52,28718.24602,1930513947.5441146,6956577
2026-02-12 00:00:00+00:00,2026-02-12 23:59:59.999000+00:00,67082.52,68410.52,65118.0,66272.17,24271.74283,1622162145.3342066,6778280
2026-02-13 00:00:00+00:00,2026-02-13 23:59:59.999000+00:00,66272.17,69482.97,65872.46,68853.96,20244.54955,1371286022.3300548,6450842
2026-02-14 00:00:00+00:00,2026-02-14 23:59:59.999000+00:00,68853.97,70560.01,68730.13,69822.95,18114.78393,1260259314.3600264,3803163
2026-02-15 00:00:00+00:00,2026-02-15 23:59:59.999000+00:00,69822.94,70983.0,68000.0,68832.58,22290.05208,1545094572.1368146,4598633
2026-02-16 00:00:00+00:00,2026-02-16 23:59:59.999000+00:00,68832.59,70126.67,67294.11,68892.43,15515.76534,1062797918.2535971,5233849
2026-02-17 00:00:00+00:00,2026-02-17 23:59:59.999000+00:00,68892.43,69241.5,66621.06,67503.52,16489.06921,1117987651.294812,5994853
2026-02-18 00:00:00+00:00,2026-02-18 23:59:59.999000+00:00,67503.52,68476.22,65870.0,66461.0,15492.43839,1040493524.6521236,4548997
2026-02-19 00:00:00+00:00,2026-02-19 23:59:59.999000+00:00,66461.0,67320.0,65631.83,67003.73,14542.26988,968863572.7821527,4679351
2026-02-20 00:00:00+00:00,2026-02-20 23:59:59.999000+00:00,67003.73,68318.39,66280.2,68020.01,35351.87091,2378079150.5678473,5044912
2026-02-21 00:00:00+00:00,2026-02-21 23:59:59.999000+00:00,68020.0,68698.7,67534.69,67975.93,8032.84131,547592078.8471988,1593539
2026-02-22 00:00:00+00:00,2026-02-22 23:59:59.999000+00:00,67975.93,68245.0,67190.0,67643.4,8175.13484,553613335.5774136,2160900
2026-02-23 00:00:00+00:00,2026-02-23 23:59:59.999000+00:00,67643.39,67684.86,63888.79,64656.02,33075.90923,2158158656.1215167,8268695
2026-02-24 00:00:00+00:00,2026-02-24 23:59:59.999000+00:00,64656.01,65026.75,62510.28,64058.15,23102.83622,1469512159.7199352,7553629
2026-02-25 00:00:00+00:00,2026-02-25 23:59:59.999000+00:00,64058.15,69988.83,63913.27,67988.04,30749.99259,2064089702.844435,7096715
2026-02-26 00:00:00+00:00,2026-02-26 23:59:59.999000+00:00,67988.04,68860.0,66500.0,67485.18,20737.77792,1404774665.564561,5426137
2026-02-27 00:00:00+00:00,2026-02-27 23:59:59.999000+00:00,67485.19,68216.8,64914.46,65872.1,21228.58424,1412033823.5619729,3856064
2026-02-28 00:00:00+00:00,2026-02-28 23:59:59.999000+00:00,65872.09,67760.0,63030.0,66973.26,22548.71649,1462864408.2615664,5268514
2026-03-01 00:00:00+00:00,2026-03-01 23:59:59.999000+00:00,66973.26,68199.99,65056.0,65776.47,23201.85859,1545783742.9062002,5312013
2026-03-02 00:00:00+00:00,2026-03-02 23:59:59.999000+00:00,65776.48,70096.0,65259.21,68830.06,32010.38431,2164578841.845917,8397526
2026-03-03 00:00:00+00:00,2026-03-03 23:59:59.999000+00:00,68830.06,69258.08,66158.0,68338.0,24972.2418,1691848669.9430182,7648119
2026-03-04 00:00:00+00:00,2026-03-04 23:59:59.999000+00:00,68338.01,74050.0,67400.0,72666.77,44919.0761,3202864447.6324606,8618302
2026-03-05 00:00:00+00:00,2026-03-05 23:59:59.999000+00:00,72666.77,73558.15,70645.47,70890.72,26590.51253,1917514690.387834,6709160
2026-03-06 00:00:00+00:00,2026-03-06 23:59:59.999000+00:00,70891.02,71419.98,67744.78,68114.02,22629.88722,1574601198.874888,5302899
2026-03-07 00:00:00+00:00,2026-03-07 23:59:59.999000+00:00,68114.02,68551.04,66915.26,67262.91,12719.54315,861729861.8530488,2067476
2026-03-08 00:00:00+00:00,2026-03-08 23:59:59.999000+00:00,67262.91,68200.0,65618.49,65971.2,21593.63901,1447522160.3154545,3028392
2026-03-09 00:00:00+00:00,2026-03-09 23:59:59.999000+00:00,65971.2,69516.65,65821.97,68432.16,28896.7213,1967622051.44968,5093667
2026-03-10 00:00:00+00:00,2026-03-10 23:59:59.999000+00:00,68432.16,71777.0,68391.41,69948.63,32602.57726,2292525621.4405203,5176064
2026-03-11 00:00:00+00:00,2026-03-11 23:59:59.999000+00:00,69948.64,71321.0,68977.91,70191.86,27249.27542,1911300596.2341678,4759855
2026-03-12 00:00:00+00:00,2026-03-12 23:59:59.999000+00:00,70191.86,70800.0,69205.91,70541.34,21997.1605,1540745224.510106,4344059
2026-03-13 00:00:00+00:00,2026-03-13 23:59:59.999000+00:00,70541.34,73913.74,70386.01,70930.0,35996.61678,2591768526.296147,5312490
2026-03-14 00:00:00+00:00,2026-03-14 23:59:59.999000+00:00,70930.01,71307.92,70317.0,71211.95,13017.24737,921308630.9462769,1661739
2026-03-15 00:00:00+00:00,2026-03-15 23:59:59.999000+00:00,71211.95,73199.0,70858.82,72815.24,14037.30704,1007334955.2436514,2509013
2026-03-16 00:00:00+00:00,2026-03-16 23:59:59.999000+00:00,72815.25,74909.08,72270.41,74884.67,28409.53019,2095859511.5648637,5396482
2026-03-17 00:00:00+00:00,2026-03-17 23:59:59.999000+00:00,74884.67,76000.0,73399.19,73909.36,24521.26636,1825976731.3326733,4863187
2026-03-18 00:00:00+00:00,2026-03-18 23:59:59.999000+00:00,73909.37,74672.34,70500.0,71246.54,23392.88093,1692949838.9777424,4733897
2026-03-19 00:00:00+00:00,2026-03-19 23:59:59.999000+00:00,71246.55,71613.79,68793.35,69930.0,22364.81819,1566573949.8604124,4972526
2026-03-20 00:00:00+00:00,2026-03-20 23:59:59.999000+00:00,69930.01,71367.0,69388.0,70510.73,18121.16745,1273812840.6886704,4369971
2026-03-21 00:00:00+00:00,2026-03-21 23:59:59.999000+00:00,70510.73,71100.94,68571.42,68918.12,13397.1675,942693882.026424,1640086
2026-03-22 00:00:00+00:00,2026-03-22 23:59:59.999000+00:00,68918.12,69588.79,67360.66,67859.0,14843.78682,1018926475.3196974,3269152
2026-03-23 00:00:00+00:00,2026-03-23 23:59:59.999000+00:00,67859.0,71817.09,67445.18,70906.45,28335.09119,1980755169.231694,6509730
2026-03-24 00:00:00+00:00,2026-03-24 23:59:59.999000+00:00,70906.45,71400.0,68923.07,70556.74,20702.42244,1455361229.2099645,4191328
2026-03-25 00:00:00+00:00,2026-03-25 23:59:59.999000+00:00,70556.74,72026.09,70408.0,71336.53,17719.50066,1261017988.5394323,3298902
2026-03-26 00:00:00+00:00,2026-03-26 23:59:59.999000+00:00,71336.53,71436.82,68153.0,68820.31,20820.45768,1447699734.339839,3597702
2026-03-27 00:00:00+00:00,2026-03-27 23:59:59.999000+00:00,68820.31,69179.05,65548.25,66407.28,28603.69557,1917318222.709913,4159306
2026-03-28 00:00:00+00:00,2026-03-28 23:59:59.999000+00:00,66407.28,67288.94,65932.09,66377.03,11462.39847,762676255.4470605,1687368
2026-03-29 00:00:00+00:00,2026-03-29 23:59:59.999000+00:00,66377.04,67130.5,65000.0,66010.93,10052.85584,667003517.605987,2146177
2026-03-30 00:00:00+00:00,2026-03-30 23:59:59.999000+00:00,66010.93,68169.65,65800.59,66797.37,18353.38975,1234617690.8920753,3902849
2026-03-31 00:00:00+00:00,2026-03-31 23:59:59.999000+00:00,66797.38,68589.49,65998.05,68284.48,22105.40662,1490168487.4548745,4846820
2026-04-01 00:00:00+00:00,2026-04-01 23:59:59.999000+00:00,68284.49,69310.0,67578.75,68113.92,19020.1899,1301708227.0745244,3741910
2026-04-02 00:00:00+00:00,2026-04-02 23:59:59.999000+00:00,68113.92,68653.38,65712.12,66901.99,20203.47916,1349223461.5270572,4189133
2026-04-03 00:00:00+00:00,2026-04-03 23:59:59.999000+00:00,66901.99,67370.42,66282.0,66964.3,11429.13131,763535606.9777881,2023104
2026-04-04 00:00:00+00:00,2026-04-04 23:59:59.999000+00:00,66964.29,67562.93,66775.91,67300.42,7373.51613,494932017.4232442,1356179
2026-04-05 00:00:00+00:00,2026-04-05 23:59:59.999000+00:00,67300.42,69136.2,66611.66,69034.18,11733.46752,791661977.3234503,2106257
2026-04-06 00:00:00+00:00,2026-04-06 23:59:59.999000+00:00,69034.18,70351.46,68300.0,68853.66,20281.61044,1408020173.0961628,4695523
2026-04-07 00:00:00+00:00,2026-04-07 23:59:59.999000+00:00,68853.66,72761.0,67732.01,71924.22,23750.49661,1649637855.842697,4871706
2026-04-08 00:00:00+00:00,2026-04-08 23:59:59.999000+00:00,71924.22,72857.0,70707.23,71069.93,19802.68627,1418484188.0521238,3843988
2026-04-09 00:00:00+00:00,2026-04-09 23:59:59.999000+00:00,71069.93,73145.0,70466.0,71787.97,18158.42159,1300323816.009336,3773025
2026-04-10 00:00:00+00:00,2026-04-10 23:59:59.999000+00:00,71787.98,73434.0,71426.15,72962.7,17372.63288,1259195636.055663,3176308
2026-04-11 00:00:00+00:00,2026-04-11 23:59:59.999000+00:00,72962.71,73790.0,72513.09,73043.16,9070.94374,662437113.7096702,1472041
2026-04-12 00:00:00+00:00,2026-04-12 23:59:59.999000+00:00,73043.16,73137.24,70505.88,70740.98,13472.46801,962825891.8165911,2068779
2026-04-13 00:00:00+00:00,2026-04-13 23:59:59.999000+00:00,70741.56,74900.0,70566.99,74417.99,24230.21625,1753370318.184166,3673539
2026-04-14 00:00:00+00:00,2026-04-14 23:59:59.999000+00:00,74418.0,76038.0,73795.47,74131.55,26532.94456,1982728989.60722,4033448
2026-04-15 00:00:00+00:00,2026-04-15 23:59:59.999000+00:00,74131.55,75425.0,73514.0,74809.99,14425.04167,1071448612.5370219,3187792
2026-04-16 00:00:00+00:00,2026-04-16 23:59:59.999000+00:00,74809.99,75534.76,73309.85,75154.29,17088.68777,1274894123.7496114,3581890
2026-04-17 00:00:00+00:00,2026-04-17 23:59:59.999000+00:00,75154.28,78333.0,74529.4,77072.0,25941.36694,1987343208.84067,4931167
2026-04-18 00:00:00+00:00,2026-04-18 23:59:59.999000+00:00,77072.01,77420.08,75445.16,75691.76,9141.84456,698008567.9340073,1941112
2026-04-19 00:00:00+00:00,2026-04-19 23:59:59.999000+00:00,75691.76,76240.66,73762.9,73801.79,11369.82232,854915370.4407915,2739751
2026-04-20 00:00:00+00:00,2026-04-20 23:59:59.999000+00:00,73801.8,76558.62,73724.31,75840.97,16993.41034,1280503914.3710752,3563591
2026-04-21 00:00:00+00:00,2026-04-21 23:59:59.999000+00:00,75840.97,76927.57,74821.57,76336.15,14912.57132,1132118272.558311,3616213
2026-04-22 00:00:00+00:00,2026-04-22 23:59:59.999000+00:00,76336.14,79472.82,76132.95,78178.23,19737.51225,1543732085.5463338,3757077
2026-04-23 00:00:00+00:00,2026-04-23 23:59:59.999000+00:00,78178.22,78662.5,76960.0,78257.48,16970.79501,1321349698.3542461,3571796
2026-04-24 00:00:00+00:00,2026-04-24 23:59:59.999000+00:00,78257.48,78581.93,77264.08,77437.13,12675.14315,986932564.6001965,2581973
2026-04-25 00:00:00+00:00,2026-04-25 23:59:59.999000+00:00,77437.13,77885.35,77140.23,77625.0,5685.1142,440684004.3451535,806542
2026-04-26 00:00:00+00:00,2026-04-26 23:59:59.999000+00:00,77625.0,78961.0,77326.51,78657.55,7963.56162,621991973.4848,1476971
2026-04-27 00:00:00+00:00,2026-04-27 23:59:59.999000+00:00,78657.55,79485.66,76459.64,77371.32,16046.92418,1247833550.0841923,2982889
2026-04-28 00:00:00+00:00,2026-04-28 23:59:59.999000+00:00,77371.32,77478.0,75666.6,76342.77,13210.72383,1010412673.5550212,2352446
2026-04-29 00:00:00+00:00,2026-04-29 23:59:59.999000+00:00,76342.78,77904.93,74937.52,75780.0,18279.93022,1399735858.3455281,3032890
2026-04-30 00:00:00+00:00,2026-04-30 23:59:59.999000+00:00,75780.0,76669.14,75323.65,76346.57,10381.81607,790584591.689154,2569480
2026-05-01 00:00:00+00:00,2026-05-01 23:59:59.999000+00:00,76346.58,78914.12,76320.42,78231.13,17315.46502,1347837835.9195642,2388458
2026-05-02 00:00:00+00:00,2026-05-02 23:59:59.999000+00:00,78231.13,79199.48,78040.0,78686.85,6150.87642,482238389.4494098,936143
2026-05-03 00:00:00+00:00,2026-05-03 23:59:59.999000+00:00,78686.84,79447.0,78084.08,78568.57,7425.7929,584294330.4516286,1352474
2026-05-04 00:00:00+00:00,2026-05-04 23:59:59.999000+00:00,78568.58,80776.99,78202.0,79861.01,26042.96135,2074174850.511439,3734604
2026-05-05 00:00:00+00:00,2026-05-05 23:59:59.999000+00:00,79861.01,81791.48,79808.72,80905.52,16947.17995,1374319029.230936,2490930
2026-05-06 00:00:00+00:00,2026-05-06 23:59:59.999000+00:00,80905.53,82850.0,80731.14,81447.01,18798.77396,1535650624.7612484,2794707
2026-05-07 00:00:00+00:00,2026-05-07 23:59:59.999000+00:00,81447.01,81708.32,79500.0,80006.0,16154.80338,1300766382.1023338,2540329
2026-05-08 00:00:00+00:00,2026-05-08 23:59:59.999000+00:00,80006.0,80500.0,79181.48,80193.17,16001.31009,1278566045.4172618,2265372
2026-05-09 00:00:00+00:00,2026-05-09 23:59:59.999000+00:00,80193.18,81080.0,80129.85,80678.4,7548.42177,607596225.9864202,1002373
2026-05-10 00:00:00+00:00,2026-05-10 23:59:59.999000+00:00,80678.41,82479.32,80279.77,82210.07,12034.31882,977223714.2634745,1801608
2026-05-11 00:00:00+00:00,2026-05-11 23:59:59.999000+00:00,82210.07,82380.0,80462.97,81745.65,12951.76056,1053193670.8757555,2576396
2026-05-12 00:00:00+00:00,2026-05-12 23:59:59.999000+00:00,81745.66,81788.0,79843.59,80504.47,12386.25676,1000180167.440677,2345137
2026-05-13 00:00:00+00:00,2026-05-13 23:59:59.999000+00:00,80504.47,81324.64,78754.65,79313.61,14810.05643,1184929842.8688235,2350570
2026-05-14 00:00:00+00:00,2026-05-14 23:59:59.999000+00:00,79313.61,82048.13,78922.0,81089.99,19727.86807,1590656475.018797,3101046
2026-05-15 00:00:00+00:00,2026-05-15 23:59:59.999000+00:00,81090.0,81664.45,78659.0,79113.21,17351.27079,1387152674.368868,3184114
2026-05-16 00:00:00+00:00,2026-05-16 23:59:59.999000+00:00,79113.2,79227.77,77640.0,78148.05,12132.86192,949890656.658851,1597661
2026-05-17 00:00:00+00:00,2026-05-17 23:59:59.999000+00:00,78148.05,78599.99,76735.16,77457.67,8442.7022,658061481.644852,1570433
2026-05-18 00:00:00+00:00,2026-05-18 23:59:59.999000+00:00,77457.67,77800.0,76051.0,77001.87,18745.51678,1439862031.891971,3529328
2026-05-19 00:00:00+00:00,2026-05-19 23:59:59.999000+00:00,77001.88,77414.62,76144.71,76834.36,11024.85978,846904378.3078035,2315121
2026-05-20 00:00:00+00:00,2026-05-20 23:59:59.999000+00:00,76834.36,77853.04,76516.74,77552.23,11296.26307,873091271.4716351,2437754
2026-05-21 00:00:00+00:00,2026-05-21 23:59:59.999000+00:00,77552.24,78200.0,76719.47,77615.52,11318.25841,878168697.2277492,2473146
2026-05-22 00:00:00+00:00,2026-05-22 23:59:59.999000+00:00,77615.52,77900.0,75359.18,75539.5,11272.36134,866200460.9104595,2370783
2026-05-23 00:00:00+00:00,2026-05-23 23:59:59.999000+00:00,75539.5,77404.18,74289.6,76752.01,15086.88814,1138996605.773816,2103536
2026-05-24 00:00:00+00:00,2026-05-24 23:59:59.999000+00:00,76752.0,77543.15,76108.0,77064.96,8398.00156,644925517.611316,1612969
2026-05-25 00:00:00+00:00,2026-05-25 23:59:59.999000+00:00,77064.96,77905.52,76914.25,77322.01,7672.32197,593868004.9975973,1778509
2026-05-26 00:00:00+00:00,2026-05-26 23:59:59.999000+00:00,77322.01,78080.0,75677.97,75930.01,16953.47629,1299609317.6975918,3360745
2026-05-27 00:00:00+00:00,2026-05-27 23:59:59.999000+00:00,75930.01,76174.15,74243.99,74449.3,16877.77483,1270680262.9088242,3367068
2026-05-28 00:00:00+00:00,2026-05-28 23:59:59.999000+00:00,74449.31,74590.77,72582.82,73617.51,21274.02026,1560808525.5072746,3799713
2026-05-29 00:00:00+00:00,2026-05-29 23:59:59.999000+00:00,73617.52,74514.1,72512.49,73460.78,18686.74141,1376106492.906427,2897318
2026-05-30 00:00:00+00:00,2026-05-30 23:59:59.999000+00:00,73460.78,74143.76,73216.0,73884.38,7515.40909,553989386.1115206,1124406
2026-05-31 00:00:00+00:00,2026-05-31 23:59:59.999000+00:00,73884.38,74275.66,73400.0,73674.39,6986.45707,515907532.5891972,1363437
2026-06-01 00:00:00+00:00,2026-06-01 23:59:59.999000+00:00,73674.39,74092.0,70686.68,71408.9,23921.09184,1723958338.6828775,4237773
2026-06-02 00:00:00+00:00,2026-06-02 23:59:59.999000+00:00,71408.9,71408.9,66193.0,66760.83,32858.19586,2253348577.983128,6250677
2026-06-03 00:00:00+00:00,2026-06-03 23:59:59.999000+00:00,66760.84,67516.0,64092.49,64142.75,30138.3065,1998349981.8929439,6676358
2026-06-04 00:00:00+00:00,2026-06-04 23:59:59.999000+00:00,64142.75,64764.32,61383.56,63885.99,43577.17571,2759349733.489383,9057976
2026-06-05 00:00:00+00:00,2026-06-05 23:59:59.999000+00:00,63885.99,63978.0,59130.91,61056.47,55027.28807,3379021750.503328,11658856
2026-06-06 00:00:00+00:00,2026-06-06 23:59:59.999000+00:00,61056.47,61530.05,59500.0,60577.41,17768.17249,1079245010.6529615,4482437
